1000	100000	
C	29546	3.928648	25.316935	9
C	29547	13.667409	11.352886	95
C	29548	24.248482	0.216987	27
C	29549	5.829340	0.974151	10
C	29550	16.957915	17.650075	4
C	29551	25.961486	25.924863	7
C	29552	8.166753	19.581896	30
C	29553	22.302011	4.076052	75
C	29554	11.471908	18.554643	31
C	29555	22.215033	3.351848	16
C	29556	18.061159	11.137730	29
C	29557	20.600909	10.238655	13
C	29558	19.919736	2.051759	0
C	29559	16.258431	4.448683	10
C	29560	14.580218	23.675344	39
C	29561	2.130497	21.933042	96
C	29562	14.854884	20.596332	80
C	29563	0.379040	23.408918	74
C	29564	11.978210	23.927122	29
C	29565	8.216193	0.613422	61
C	29566	5.617847	5.033723	49
C	29567	5.437483	17.455977	59
C	29568	19.165319	13.405560	95
C	29569	9.593188	18.250679	48
C	29570	3.764763	18.314768	62
C	29571	29.732658	0.245369	6
C	29572	29.512925	28.988311	25
C	29573	24.655904	22.597736	70
C	29574	7.247536	2.951750	3
C	29575	16.621906	19.010590	51
C	29576	29.407636	27.253334	28
C	29577	16.441542	26.214179	96
C	29578	3.340861	12.234565	27
C	29579	0.887173	15.460067	85
C	29580	25.560472	12.564165	78
C	29581	18.379772	29.245582	98
C	29582	20.328074	25.187841	10
C	29583	3.853572	20.427870	63
C	29584	1.054720	18.909879	71
C	29585	8.780175	5.939207	0
C	29586	17.921079	5.281838	62
C	29587	7.252113	22.270882	44
C	29588	10.157170	5.485092	23
C	29589	14.078494	14.923551	82
C	29590	6.449171	22.898953	75
C	29591	5.841243	19.016083	19
C	29592	21.868038	26.034730	16
C	29593	20.824305	13.227027	23
C	29594	4.787439	21.536607	74
C	29595	18.774377	14.264351	89
C	29596	22.226936	11.926023	87
C	29597	26.425672	4.054079	13
C	29598	17.032075	7.773980	99
C	29599	29.713431	16.830653	91
C	29600	15.367595	8.999908	98
C	29601	18.639790	8.310495	67
C	29602	27.929930	4.979705	43
C	29603	5.698416	14.150822	83
C	29604	13.324992	28.147832	45
C	29605	3.819697	9.870602	89
C	29606	17.064119	10.776086	37
C	29607	24.764855	9.423811	26
C	29608	14.587542	19.645985	10
C	29609	23.900571	24.608295	81
C	29610	21.780145	18.247017	16
C	29611	2.308115	2.511368	90
C	29612	1.398968	1.249733	40
C	29613	12.144841	23.163549	90
C	29614	8.862575	10.897855	98
C	29615	6.207465	4.591510	39
C	29616	15.821711	10.023499	29
C	29617	27.636036	7.470931	48
C	29618	4.971465	21.372723	73
C	29619	20.684225	26.549272	49
C	29620	14.530778	27.927183	21
C	29621	28.514969	1.030915	81
C	29622	5.816523	13.907285	71
C	29623	28.925138	11.128574	92
C	29624	12.377392	1.150853	63
C	29625	23.978393	12.934965	15
C	29626	24.089175	10.545366	13
C	29627	24.447157	8.835108	40
C	29628	4.687643	13.207801	96
C	29629	5.019990	5.632496	26
C	29630	6.140629	11.099277	74
C	29631	11.215552	27.575610	65
C	29632	28.322703	11.761223	87
C	29633	13.919187	16.466262	44
C	29634	7.413251	6.857509	12
C	29635	22.510758	6.063723	80
C	29636	1.475875	19.216590	70
C	29637	22.486953	12.934050	50
C	29638	26.622517	28.049867	65
C	29639	8.545793	0.965911	47
C	29640	2.236702	17.052217	50
C	29641	9.053011	21.718802	98
C	29642	8.676717	15.052644	35
C	29643	12.833338	17.800226	75
C	29644	25.888241	13.911863	1
C	29645	24.217353	21.460616	45
C	29646	16.372875	23.357646	78
C	29647	7.301553	25.584277	20
C	29648	0.962249	27.435530	62
C	29649	5.331278	19.277932	16
C	29650	0.809351	12.274850	91
C	29651	16.165044	5.231483	53
C	29652	4.051332	9.845882	85
C	29653	29.747307	11.044343	50
C	29654	10.579241	27.401654	66
C	29655	18.536332	1.705679	45
C	29656	13.353374	17.287515	84
C	29657	16.808679	5.411847	43
C	29658	29.692373	26.823939	57
C	29659	19.798883	29.914853	15
C	29660	10.983001	22.909940	91
C	29661	18.591266	21.580554	87
C	29662	14.253365	11.085543	43
C	29663	21.720634	14.356822	84
C	29664	14.024476	3.701590	64
C	29665	19.397870	0.824000	67
C	29666	7.901242	6.897794	21
C	29667	11.321757	2.526933	50
C	29668	4.334239	1.082186	61
C	29669	23.995788	21.767327	91
C	29670	5.978576	24.595477	99
C	29671	28.493912	22.057558	28
C	29672	27.102268	5.234230	31
C	29673	14.615009	9.401837	14
C	29674	18.467666	19.352092	46
C	29675	12.362743	1.618702	77
C	29676	8.145695	23.187353	30
C	29677	16.685080	17.866146	13
C	29678	1.665395	6.138798	22
C	29679	26.412854	25.572375	84
C	29680	9.974975	0.656453	46
C	29681	3.332621	6.963713	24
C	29682	18.617817	28.439894	59
C	29683	22.345042	22.361522	77
C	29684	26.591388	17.631764	78
C	29685	28.617512	12.443312	55
C	29686	28.297067	10.704672	53
C	29687	12.702414	26.665548	89
C	29688	7.043367	7.705313	75
C	29689	19.529710	20.014039	71
C	29690	23.528855	4.567705	70
C	29691	22.232429	25.294961	44
C	29692	17.733390	21.167638	52
C	29693	6.728416	23.126926	41
C	29694	7.678762	18.806421	46
C	29695	28.005921	16.843471	87
C	29696	3.469955	11.832636	43
C	29697	14.038209	24.490188	69
C	29698	20.076296	3.048799	66
C	29699	8.283944	15.083773	55
C	29700	17.272866	17.633595	84
C	29701	26.687521	11.351054	16
C	29702	0.194098	15.237587	22
C	29703	10.134281	26.113468	59
C	29704	18.928190	14.953764	19
C	29705	8.298593	24.512162	46
C	29706	0.584124	2.841884	1
C	29707	25.801263	29.260231	48
C	29708	22.294687	16.711631	31
C	29709	26.639912	21.109958	16
C	29710	28.550676	7.817011	81
C	29711	7.817011	21.724296	43
C	29712	21.353496	24.199957	100
C	29713	8.104495	11.134983	77
C	29714	26.580401	15.314493	83
C	29715	22.876980	6.980193	26
C	29716	25.020295	12.669454	21
C	29717	20.965300	17.706839	52
C	29718	21.525620	16.142155	19
C	29719	4.450514	16.924039	66
C	29720	20.693381	10.666219	26
C	29721	7.355571	11.096530	66
C	29722	22.534562	12.979827	95
C	29723	4.149297	17.770013	98
C	29724	16.560564	3.117466	76
C	29725	14.021729	26.502579	39
C	29726	27.725761	0.336009	91
C	29727	11.849116	29.704276	73
C	29728	12.655721	18.165532	42
C	29729	21.807611	15.569018	43
C	29730	19.621265	8.260140	2
C	29731	4.549394	10.276193	73
C	29732	20.661336	7.754753	59
C	29733	3.899350	1.664480	11
C	29734	9.326762	29.802240	57
C	29735	13.997009	11.554308	83
C	29736	12.462539	1.971191	16
C	29737	2.820826	28.905911	10
C	29738	9.462264	12.224494	3
C	29739	3.048799	11.016877	6
C	29740	7.454451	27.122410	35
C	29741	16.168706	24.925077	53
C	29742	25.836055	1.966613	75
C	29743	0.792871	16.208991	3
C	29744	28.595538	27.575610	74
C	29745	21.111789	27.397992	99
C	29746	7.878353	23.349406	90
C	29747	16.414075	23.132420	6
C	29748	17.210608	1.345866	97
C	29749	17.629017	24.317148	12
C	29750	27.826472	21.038545	95
C	29751	1.808222	8.400220	58
C	29752	6.548051	19.431745	53
C	29753	0.501724	8.014771	9
C	29754	28.642232	16.257515	33
C	29755	12.954192	15.132298	34
C	29756	14.084902	8.897366	58
C	29757	10.060121	2.937101	77
C	29758	10.701010	26.749779	10
C	29759	0.027467	2.604755	10
C	29760	12.577898	19.711905	48
C	29761	21.669362	7.165136	29
C	29762	27.220374	20.480972	55
C	29763	6.270638	29.649342	50
C	29764	9.870602	15.334635	83
C	29765	3.974425	27.690970	88
C	29766	18.435621	23.110446	70
C	29767	25.608081	21.796625	30
C	29768	27.451094	27.050081	36
C	29769	25.896481	29.437849	41
C	29770	24.533219	19.198279	44
C	29771	29.010285	22.183905	20
C	29772	7.747429	12.055116	60
C	29773	22.364269	8.038575	95
C	29774	27.329325	7.160558	50
C	29775	9.618824	26.194037	61
C	29776	10.195624	15.295267	2
C	29777	28.819849	6.354869	0
C	29778	20.698874	27.993103	38
C	29779	16.608173	29.860836	51
C	29780	6.032594	5.048372	84
C	29781	14.450209	14.753258	75
C	29782	9.756157	17.715995	6
C	29783	27.803583	22.012696	36
C	29784	21.856136	12.263863	92
C	29785	4.184088	25.124668	16
C	29786	28.785058	23.601184	25
C	29787	21.047700	10.174566	95
C	29788	1.927244	3.642994	54
C	29789	9.434797	28.664205	53
C	29790	27.915281	4.118168	96
C	29791	4.319590	20.215461	55
C	29792	19.231239	28.484756	39
C	29793	7.589038	17.386395	13
C	29794	18.557390	22.659993	19
C	29795	4.600665	9.742424	35
C	29796	25.273904	9.257179	38
C	29797	0.251778	19.407941	38
C	29798	27.578356	24.989166	63
C	29799	15.493942	25.259255	13
C	29800	8.638264	15.950804	9
C	29801	0.238044	17.964110	6
C	29802	10.231330	10.460219	19
C	29803	23.586535	3.050630	79
C	29804	22.295602	4.148381	99
C	29805	7.314371	24.184393	90
C	29806	21.840571	26.975005	55
C	29807	23.570971	23.846553	93
C	29808	19.652394	6.872158	98
C	29809	2.691733	3.614612	57
C	29810	18.223212	19.694510	34
C	29811	22.112491	1.206702	37
C	29812	9.357891	0.163884	38
C	29813	22.268136	16.496475	29
C	29814	4.874416	13.501694	22
C	29815	0.462355	3.678701	66
C	29816	18.860439	12.424085	73
C	29817	8.616291	1.780755	64
C	29818	24.896695	29.208045	10
C	29819	15.831782	10.690939	21
C	29820	16.710715	27.493210	92
C	29821	11.734672	14.909818	26
C	29822	15.676138	3.520310	74
C	29823	21.500900	2.201910	15
C	29824	3.612781	11.492965	62
C	29825	18.530839	19.336528	99
C	29826	14.314707	12.747276	70
C	29827	5.691092	22.102420	62
C	29828	2.238533	3.411359	79
C	29829	11.069979	11.797845	65
C	29830	21.812189	20.262154	54
C	29831	29.183325	5.357830	94
C	29832	5.771661	29.436018	23
C	29833	13.563036	1.339457	31
C	29834	5.990478	17.712333	60
C	29835	11.678823	28.914151	3
C	29836	5.217750	21.038545	0
C	29837	8.110904	22.090518	72
C	29838	13.178503	19.982910	73
C	29839	16.925871	26.335948	80
C	29840	5.458541	6.817225	52
C	29841	19.194617	29.782098	29
C	29842	28.636738	3.903928	33
C	29843	16.577044	16.215400	81
C	29844	0.056764	8.078860	59
C	29845	6.921598	12.027650	18
C	29846	5.740532	0.716880	64
C	29847	2.813501	4.316843	46
C	29848	24.809717	28.174383	65
C	29849	19.013337	12.339854	29
C	29850	3.911252	12.278512	22
C	29851	29.710685	9.473251	86
C	29852	20.053407	15.581835	41
C	29853	1.549120	7.907651	90
C	29854	15.292520	21.027558	89
C	29855	3.349101	3.234657	34
C	29856	11.720023	10.751366	56
C	29857	18.460341	1.120640	31
C	29858	20.177923	3.691519	40
C	29859	0.693991	3.270363	61
C	29860	11.139561	26.683859	3
C	29861	9.769890	24.839930	24
C	29862	1.198462	8.751793	42
C	29863	7.202673	20.514847	10
C	29864	23.598437	23.266091	99
C	29865	18.585772	1.419111	90
C	29866	6.244087	27.652516	0
C	29867	3.192541	10.063784	100
C	29868	15.636769	5.360576	59
C	29869	16.841639	25.488144	40
C	29870	20.150456	19.757683	59
C	29871	8.962371	5.827509	25
C	29872	21.113620	4.641865	53
C	29873	19.792474	20.461745	96
C	29874	5.119785	1.070284	37
C	29875	28.656880	18.929106	43
C	29876	26.002686	5.179296	58
C	29877	9.251686	28.826258	83
C	29878	19.912412	16.687826	39
C	29879	12.883694	29.845271	57
C	29880	21.949522	22.775353	14
C	29881	25.589770	26.156499	94
C	29882	27.763298	27.012543	41
C	29883	20.083621	14.314707	11
C	29884	18.578448	8.046815	23
C	29885	8.468886	8.888211	4
C	29886	23.072909	7.714469	93
C	29887	6.642354	2.980132	89
C	29888	14.546342	23.271584	99
C	29889	16.341746	25.847041	95
C	29890	26.830348	23.442793	45
C	29891	25.763726	24.789575	22
C	29892	17.347026	2.959075	43
C	29893	14.691000	3.514817	24
C	29894	10.794397	5.284585	70
C	29895	25.080721	24.144108	51
C	29896	21.862545	28.203681	9
C	29897	13.020112	25.061495	72
C	29898	20.426954	11.979125	9
C	29899	23.028047	21.794794	57
C	29900	7.673269	4.752647	42
C	29901	10.597552	13.107089	32
C	29902	16.566057	14.875027	37
C	29903	3.956114	9.492477	25
C	29904	15.112156	4.857936	66
C	29905	20.949736	16.259346	81
C	29906	5.859554	16.643880	83
C	29907	12.002014	28.390454	0
C	29908	0.063173	12.853481	53
C	29909	25.099033	19.373150	14
C	29910	9.947508	23.738517	7
C	29911	23.700980	11.180761	38
C	29912	7.524033	4.488968	36
C	29913	3.560595	27.585681	28
C	29914	23.384198	22.608722	38
C	29915	19.355754	18.008057	42
C	29916	3.905759	0.025636	94
C	29917	17.083346	4.079714	29
C	29918	20.325327	19.655141	67
C	29919	13.157445	26.107059	50
C	29920	28.090152	1.062044	45
C	29921	6.140629	21.618091	57
C	29922	9.953001	24.948881	100
C	29923	12.049623	23.202918	77
C	29924	1.229591	21.127354	99
C	29925	29.173254	27.804498	58
C	29926	20.659505	9.683828	31
C	29927	23.342998	14.665365	40
C	29928	5.310221	0.010071	52
C	29929	9.581286	4.117252	42
C	29930	12.970672	17.392804	17
C	29931	21.087069	4.398328	24
C	29932	10.448317	21.852474	17
C	29933	11.468245	8.679464	40
C	29934	21.233558	8.908353	88
C	29935	21.186865	9.497971	82
C	29936	10.949126	26.978668	81
C	29937	24.131291	12.780236	100
C	29938	14.038209	11.070894	9
C	29939	25.267495	18.641621	55
C	29940	0.111698	7.485580	75
C	29941	5.301065	11.148717	3
C	29942	13.405560	29.192480	71
C	29943	13.291116	14.242378	98
C	29944	23.782464	26.579485	51
C	29945	3.141270	15.982849	20
C	29946	22.709433	23.265175	31
C	29947	14.928129	28.347423	74
C	29948	12.658467	1.654408	89
C	29949	26.983245	24.715415	18
C	29950	3.359172	7.925047	16
C	29951	19.672536	22.281869	23
C	29952	23.345744	1.138035	32
C	29953	26.821192	21.540269	48
C	29954	20.232856	6.159856	25
C	29955	25.705130	10.052797	85
C	29956	18.161870	5.072176	16
C	29957	11.556139	12.686850	52
C	29958	15.851009	6.773278	19
C	29959	17.517319	5.495163	80
C	29960	23.689077	29.447920	88
C	29961	5.984985	5.445723	97
C	29962	23.310038	15.592822	89
C	29963	22.273629	3.169652	19
C	29964	8.082522	14.294565	56
C	29965	26.544694	20.935087	66
C	29966	7.960753	20.432447	29
C	29967	4.929350	23.010651	62
C	29968	17.122715	15.513169	24
C	29969	15.801569	20.630207	83
C	29970	27.840205	19.803461	7
C	29971	22.102420	8.726157	65
C	29972	29.019440	10.464797	98
C	29973	5.699332	16.634724	62
C	29974	22.845851	25.374615	72
C	29975	4.682150	29.947813	3
C	29976	7.968078	7.305216	48
C	29977	29.546800	5.704825	3
C	29978	12.671285	8.182318	89
C	29979	9.204077	8.122806	31
C	29980	6.454665	8.069704	70
C	29981	22.757042	27.023530	21
C	29982	13.483383	28.597369	18
C	29983	7.963500	16.174200	64
C	29984	16.310617	5.509812	78
C	29985	12.348094	13.718680	87
C	29986	3.350932	10.025330	65
C	29987	27.884152	11.883908	92
C	29988	18.512528	13.682058	87
C	29989	25.180517	8.144780	49
C	29990	26.428419	26.378063	55
C	29991	8.131962	25.055086	79
C	29992	21.744438	12.278512	88
C	29993	14.944609	20.900296	65
C	29994	15.877560	23.277993	79
C	29995	6.488540	18.400830	3
C	29996	29.697867	14.716636	99
C	29997	17.913755	13.603320	7
C	29998	25.557726	23.021638	93
C	29999	4.463332	22.199469	37
C	30000	27.127903	19.974670	61
C	30001	27.427290	5.413678	7
C	30002	0.445875	3.288675	10
C	30003	1.160924	2.687155	48
C	30004	14.656209	28.177129	27
C	30005	7.133091	3.309732	71
C	30006	15.824458	19.607532	65
C	30007	5.901669	4.213385	90
C	30008	2.328257	29.930418	7
C	30009	12.989898	26.107059	58
C	30010	25.203406	1.559191	66
C	30011	19.584643	25.131077	54
C	30012	21.918394	29.408551	46
C	30013	3.994568	12.234565	69
C	30014	17.005524	2.745750	59
C	30015	4.808496	17.450484	49
C	30016	7.979064	11.189001	78
C	30017	1.687368	1.259804	22
C	30018	9.992370	4.493545	33
C	30019	24.736473	10.236824	12
C	30020	27.653432	0.842311	43
C	30021	28.384960	19.157994	83
C	30022	7.448958	23.321940	84
C	30023	10.713828	26.758934	23
C	30024	19.222083	9.262673	45
C	30025	4.175848	27.338481	78
C	30026	0.108036	12.146672	2
C	30027	28.635823	5.383465	23
C	30028	29.414960	10.755028	32
C	30029	22.668233	25.415815	59
C	30030	17.832270	5.248878	81
C	30031	24.065371	24.232002	60
C	30032	19.460128	14.875027	90
C	30033	15.470138	7.738273	54
C	30034	20.043336	26.977752	77
C	30035	6.095767	19.569079	4
C	30036	19.894101	22.009033	100
C	30037	5.442976	13.655507	92
C	30038	14.902493	4.217048	74
C	30039	9.976806	17.959532	52
C	30040	4.109928	12.715232	35
C	30041	18.688314	1.543626	23
C	30042	17.240822	12.596210	69
C	30043	18.473159	12.163152	25
C	30044	20.668661	0.805689	83
C	30045	15.287942	26.581317	60
C	30046	25.234535	16.446120	97
C	30047	21.985229	20.780358	3
C	30048	14.349498	0.187689	35
C	30049	18.802759	2.268746	51
C	30050	15.840938	2.515030	70
C	30051	7.415998	1.656240	5
C	30052	25.955077	25.442366	51
C	30053	24.509415	5.705741	87
C	30054	18.973968	27.429121	64
C	30055	25.790277	9.026460	94
C	30056	20.868252	6.162603	75
C	30057	16.394848	16.612751	69
C	30058	0.434889	28.900418	12
C	30059	8.616291	24.412366	38
C	30060	6.353038	5.047456	59
C	30061	2.895901	20.102847	80
C	30062	3.592639	0.689413	18
C	30063	23.010651	1.275369	29
C	30064	17.616199	19.724723	35
C	30065	11.397748	23.208411	5
C	30066	9.813837	21.318705	94
C	30067	5.558336	3.412275	21
C	30068	2.602924	28.347423	36
C	30069	11.468245	15.151524	13
C	30070	27.638783	16.527604	4
C	30071	24.936064	17.103488	99
C	30072	25.557726	8.921171	27
C	30073	6.853847	21.370891	86
C	30074	20.715354	5.489669	6
C	30075	23.271584	7.011322	67
C	30076	9.327677	22.401807	74
C	30077	26.224250	11.291543	19
C	30078	4.478896	20.771203	71
C	30079	26.270943	5.831172	2
C	30080	6.416211	29.518418	8
C	30081	12.659383	19.851070	88
C	30082	11.579028	2.037111	27
C	30083	12.075259	27.685476	14
C	30084	8.789331	11.365703	62
C	30085	1.894284	2.769555	58
C	30086	16.059755	23.523362	23
C	30087	8.887295	15.275124	61
C	30088	16.428724	3.740959	45
C	30089	19.313639	25.581530	91
C	30090	26.292001	15.235755	4
C	30091	1.333048	0.779138	63
C	30092	4.637288	15.230262	40
C	30093	25.689566	6.394238	57
C	30094	16.648457	27.918027	89
C	30095	5.579394	0.498978	25
C	30096	0.092471	9.036531	56
C	30097	1.674551	2.428053	92
C	30098	27.940916	21.760918	13
C	30099	13.202307	3.261208	70
C	30100	25.655690	8.577837	46
C	30101	21.048616	20.278634	60
C	30102	16.588946	18.863186	6
C	30103	13.804743	22.562944	7
C	30104	3.917661	26.812037	51
C	30105	12.704245	9.943846	78
C	30106	22.562029	19.441816	8
C	30107	6.382336	2.470168	2
C	30108	9.516282	29.330729	90
C	30109	21.394696	12.597125	94
C	30110	26.048463	11.795099	78
C	30111	29.441511	27.270730	42
C	30112	0.175787	21.190527	46
C	30113	7.220985	12.110965	91
C	30114	2.890408	16.011231	83
C	30115	29.866329	24.866482	25
C	30116	16.527604	17.500839	57
C	30117	23.879513	0.330515	80
C	30118	28.765831	11.429792	71
C	30119	20.534989	13.923765	31
C	30120	10.650655	17.759026	45
C	30121	25.649281	16.098209	70
C	30122	12.110965	17.853328	69
C	30123	16.688742	24.778588	31
C	30124	23.386029	13.939329	81
C	30125	23.135166	8.021180	14
C	30126	15.807978	0.506302	15
C	30127	21.047700	24.071780	76
C	30128	20.385754	2.321848	95
C	30129	17.764519	1.004364	46
C	30130	27.608570	18.753319	61
C	30131	27.679067	23.159886	80
C	30132	16.922208	29.089022	98
C	30133	15.024262	26.518143	11
C	30134	19.314554	18.546403	36
C	30135	14.611347	10.255135	25
C	30136	11.438032	29.648427	65
C	30137	26.454054	26.618854	49
C	30138	24.713584	18.649861	81
C	30139	15.208289	6.331980	72
C	30140	27.854854	1.728568	86
C	30141	0.389111	1.727653	26
C	30142	26.249886	0.593280	52
C	30143	28.276925	4.766381	12
C	30144	26.626179	2.216559	38
C	30145	11.455428	12.155828	66
C	30146	10.459304	12.384716	73
C	30147	6.940825	4.740745	9
C	30148	14.539933	27.734001	4
C	30149	18.805506	3.368328	99
C	30150	12.150334	5.971252	75
C	30151	16.258431	18.390759	3
C	30152	23.279824	18.978545	46
C	30153	3.114719	25.019379	50
C	30154	27.328410	8.451491	55
C	30155	19.584643	21.701407	86
C	30156	16.719871	18.811914	14
C	30157	2.324595	3.714408	89
C	30158	4.878994	27.032685	76
C	30159	13.693045	29.159520	87
C	30160	26.990570	4.093448	28
C	30161	16.133000	29.544053	2
C	30162	6.998505	17.745293	28
C	30163	2.639546	22.148198	50
