1000	50000	
C	9563	14.294565	3.489181	6
C	9564	20.323496	20.945158	62
C	9565	17.566759	11.657765	44
C	9566	4.260994	6.589251	89
C	9567	29.872738	2.156133	26
C	9568	25.103610	13.277383	88
C	9569	23.480331	6.398816	50
C	9570	8.955962	6.644185	88
C	9571	14.596698	11.403241	67
C	9572	22.848598	16.364635	16
C	9573	16.936857	12.836085	94
C	9574	14.341258	21.052278	20
C	9575	15.740226	6.712851	78
C	9576	5.188452	1.051057	58
C	9577	8.174078	21.937620	62
C	9578	12.468947	28.774987	31
C	9579	21.063265	10.860317	7
C	9580	5.641652	11.285134	52
C	9581	1.879635	0.066836	21
C	9582	12.957854	4.822230	40
C	9583	3.930479	18.555559	18
C	9584	25.661184	25.944090	23
C	9585	21.686758	25.508286	77
C	9586	23.422651	8.968780	12
C	9587	17.178564	14.843898	68
C	9588	9.442122	4.429456	17
C	9589	3.412275	8.731651	9
C	9590	18.655354	8.202460	16
C	9591	5.730461	27.256996	72
C	9592	17.481613	26.002686	77
C	9593	7.057100	16.426893	93
C	9594	18.555559	2.947172	54
C	9595	27.970214	1.706595	48
C	9596	28.874783	12.862636	86
C	9597	27.537156	29.269387	20
C	9598	4.804834	7.018647	78
C	9599	15.847346	12.139348	35
C	9600	2.374950	26.992401	15
C	9601	4.182257	3.443403	58
C	9602	6.305429	1.333048	37
C	9603	3.757439	23.926206	94
C	9604	16.200751	0.734275	58
C	9605	28.980987	25.925779	9
C	9606	23.351238	11.374859	61
C	9607	16.153142	21.019318	65
C	9608	6.580096	11.139561	29
C	9609	3.563341	23.493149	91
C	9610	0.561235	8.401135	84
C	9611	3.906674	16.847133	55
C	9612	5.067598	18.040101	45
C	9613	4.954985	15.509507	1
C	9614	28.562578	24.405042	15
C	9615	9.438459	8.960540	93
C	9616	4.591510	25.890988	9
C	9617	10.058290	10.440992	75
C	9618	24.410535	0.826746	37
C	9619	20.573443	27.437361	1
C	9620	24.262215	9.357891	60
C	9621	28.902249	26.134526	61
C	9622	0.780053	1.015351	76
C	9623	23.164464	7.022309	95
C	9624	12.922147	22.652669	95
C	9625	16.628315	23.838313	35
C	9626	23.887753	6.440016	43
C	9627	12.457045	23.035371	5
C	9628	11.455428	12.613605	75
C	9629	14.240547	25.975219	65
C	9630	10.172735	16.646626	17
C	9631	23.208411	21.010163	31
C	9632	3.840754	25.549486	17
C	9633	8.090762	27.668081	52
C	9634	21.728874	2.972808	61
C	9635	28.550676	0.099796	65
C	9636	26.956694	27.817316	0
C	9637	18.124332	2.011475	23
C	9638	10.480361	16.010315	59
C	9639	7.613758	20.224616	54
C	9640	29.132054	0.166631	41
C	9641	24.870144	29.098178	22
C	9642	1.117893	26.810205	58
C	9643	1.888791	2.964568	41
C	9644	17.458724	5.821100	96
C	9645	5.184790	8.786584	57
C	9646	22.769860	11.847285	67
C	9647	10.345775	16.214484	76
C	9648	13.839534	22.311167	24
C	9649	16.743675	7.230140	3
C	9650	29.439680	11.735588	45
C	9651	23.301798	22.578509	36
C	9652	29.796747	17.066866	10
C	9653	1.284524	7.148656	29
C	9654	19.179968	13.678396	13
C	9655	15.036164	21.521958	26
C	9656	0.021058	26.747948	95
C	9657	26.597797	21.850642	56
C	9658	22.025513	17.689444	22
C	9659	15.159764	15.265969	69
C	9660	4.686728	0.334178	43
C	9661	7.267678	3.005768	18
C	9662	16.673177	16.548662	6
C	9663	18.732261	8.437757	90
C	9664	0.494400	5.960265	90
C	9665	14.170049	22.174749	12
C	9666	15.908689	9.512619	36
C	9667	5.127110	11.470077	48
C	9668	20.486465	21.498154	43
C	9669	2.707297	6.074709	56
C	9670	20.789514	19.780572	71
C	9671	5.651723	17.748039	89
C	9672	2.590106	28.896756	84
C	9673	9.806513	15.607471	22
C	9674	23.570971	25.699637	88
C	9675	9.911802	14.506973	21
C	9676	26.936552	22.266305	68
C	9677	9.657277	18.629719	34
C	9678	29.390240	15.726493	6
C	9679	10.930815	27.484054	61
C	9680	1.899777	19.717399	55
C	9681	28.208258	26.482437	62
C	9682	6.691794	17.143773	96
C	9683	9.014557	19.311808	24
C	9684	28.915983	18.941008	84
C	9685	6.403394	24.255806	76
C	9686	6.411634	8.513749	63
C	9687	4.371776	1.672720	79
C	9688	6.026185	16.550493	35
C	9689	12.180548	24.819788	70
C	9690	29.902036	15.894040	69
C	9691	8.478957	1.192053	98
C	9692	0.189520	1.162755	47
C	9693	21.209754	6.592914	20
C	9694	5.614185	2.797937	9
C	9695	14.196600	29.090854	9
C	9696	8.334300	10.237739	6
C	9697	16.384777	5.071261	13
C	9698	24.530473	3.902097	87
C	9699	14.640645	24.578082	80
C	9700	7.161473	10.662557	70
C	9701	16.070742	28.095645	6
C	9702	24.335459	22.511673	49
C	9703	10.793481	12.005676	65
C	9704	21.702322	23.087558	15
C	9705	1.088595	4.875332	99
C	9706	2.353893	21.769158	67
C	9707	7.878353	21.766411	3
C	9708	2.620319	10.011597	83
C	9709	10.464797	8.769189	35
C	9710	7.230140	9.615162	55
C	9711	0.469680	14.936369	35
C	9712	22.268136	7.619251	22
C	9713	15.915098	3.800470	52
C	9714	29.352702	7.500229	35
C	9715	6.365856	21.679434	30
C	9716	9.490646	21.369060	50
C	9717	25.097201	14.934538	84
C	9718	0.034791	22.846767	26
C	9719	29.201636	13.393658	71
C	9720	13.181249	15.321818	0
C	9721	23.592029	2.100284	38
C	9722	19.450972	25.254677	67
C	9723	9.817499	18.608661	66
C	9724	4.585101	25.235450	17
C	9725	25.653859	7.967162	92
C	9726	3.306070	16.469924	19
C	9727	6.379589	2.634968	8
C	9728	28.355663	5.393536	23
C	9729	23.700980	9.463179	42
C	9730	8.275704	14.089480	87
C	9731	3.241981	20.966216	53
C	9732	12.354503	9.199499	7
C	9733	16.554155	13.053072	56
C	9734	6.176336	9.027375	87
C	9735	8.566851	16.417737	52
C	9736	16.213569	13.503525	45
C	9737	26.432997	3.759270	66
C	9738	6.901456	16.718955	10
C	9739	20.690634	10.036317	72
C	9740	18.633381	16.694235	52
C	9741	14.694662	17.935728	56
C	9742	20.100101	12.088076	18
C	9743	13.240761	25.740837	63
C	9744	23.440962	20.531327	72
C	9745	26.331370	9.791864	35
C	9746	5.603198	18.256172	60
C	9747	29.006623	18.724021	78
C	9748	4.392834	15.736564	9
C	9749	23.204749	21.667531	75
C	9750	22.608722	19.000519	75
C	9751	22.550127	17.601550	99
C	9752	18.734092	1.322977	96
C	9753	6.045412	28.050783	69
C	9754	7.605518	24.969024	33
C	9755	21.577807	0.304880	6
C	9756	9.495224	7.687002	70
C	9757	5.191198	23.358562	91
C	9758	21.056856	23.637806	85
C	9759	7.058016	13.741569	13
C	9760	16.554155	3.438826	2
C	9761	0.081484	23.456526	19
C	9762	2.829066	23.025300	54
C	9763	22.085025	27.178259	20
C	9764	16.435133	15.994751	33
C	9765	7.496567	10.929899	98
C	9766	26.372570	9.150975	92
C	9767	29.498276	29.401227	87
C	9768	20.869167	15.905942	47
C	9769	8.550371	4.112674	83
C	9770	1.646168	27.247841	96
C	9771	28.250374	9.609668	19
C	9772	14.094974	14.950102	13
C	9773	14.437391	9.858699	4
C	9774	26.808374	26.720481	58
C	9775	8.521073	2.064577	2
C	9776	28.914151	17.963195	43
C	9777	0.918302	10.061953	6
C	9778	8.630024	9.858699	15
C	9779	15.589160	14.489578	60
C	9780	1.494186	8.430433	36
C	9781	11.566210	11.932432	83
C	9782	21.691336	4.300363	48
C	9783	22.445753	20.214545	96
C	9784	4.930265	27.817316	35
C	9785	9.757073	12.023072	74
C	9786	26.300241	9.236122	4
C	9787	1.161840	14.078494	78
C	9788	21.540269	18.656270	53
C	9789	19.413434	23.997620	45
C	9790	25.174108	5.376141	36
C	9791	13.009125	12.076174	11
C	9792	3.924986	1.386151	2
C	9793	14.493240	20.154118	41
C	9794	28.874783	28.657796	57
C	9795	17.320475	24.757530	59
C	9796	14.774316	14.935453	59
C	9797	7.238380	26.705832	62
C	9798	9.980468	7.708060	82
C	9799	29.115574	4.373608	99
C	9800	25.416730	1.056551	46
C	9801	5.159154	12.793970	68
C	9802	26.023743	25.054170	46
C	9803	25.459761	5.778985	55
C	9804	3.126621	22.416456	64
C	9805	16.783959	23.270669	70
C	9806	1.161840	12.084414	60
C	9807	20.587176	21.076998	3
C	9808	17.183142	4.427625	10
C	9809	16.144902	15.214698	34
C	9810	6.614887	17.759026	79
C	9811	9.766228	28.018738	26
C	9812	3.664968	20.838038	33
C	9813	16.023133	28.212836	79
C	9814	19.840999	1.070284	14
C	9815	21.916562	12.150334	42
C	9816	29.015778	13.064058	87
C	9817	9.942015	28.374889	21
C	9818	2.466506	17.256386	35
C	9819	10.972930	22.718589	82
C	9820	2.340159	23.278909	44
C	9821	22.907193	26.113468	4
C	9822	26.966765	17.759941	30
C	9823	6.009705	22.307505	14
C	9824	6.466567	11.245766	89
C	9825	0.899075	17.663808	78
C	9826	2.093875	13.936583	98
C	9827	10.102237	10.245979	5
C	9828	17.744377	4.906461	21
C	9829	19.119541	20.360118	4
C	9830	17.061373	4.521928	13
C	9831	7.945189	29.753716	65
C	9832	4.600665	14.716636	34
C	9833	28.974578	21.655629	86
C	9834	14.464858	26.838588	20
C	9835	22.222358	28.838160	46
C	9836	14.851222	11.730094	90
C	9837	13.823054	21.899167	80
C	9838	21.971496	1.755119	39
C	9839	8.717002	24.944304	6
C	9840	11.744743	29.436018	17
C	9841	13.473312	20.857265	30
C	9842	12.741783	2.403333	88
C	9843	10.191046	3.351848	99
C	9844	28.776818	29.346294	62
C	9845	17.413862	7.987304	2
C	9846	24.617450	16.634724	95
C	9847	28.988311	29.328898	100
C	9848	13.236183	10.327464	79
C	9849	26.813868	16.460768	29
C	9850	28.040712	13.228858	88
C	9851	8.412122	4.018372	5
C	9852	18.518937	1.691946	77
C	9853	15.264138	0.937529	59
C	9854	22.744224	11.861934	22
C	9855	12.838832	24.102908	81
C	9856	25.174108	0.030213	50
C	9857	28.266854	19.090243	29
C	9858	3.173315	6.809900	38
C	9859	6.581927	25.187841	9
C	9860	20.714438	29.797662	38
C	9861	1.478622	26.874294	62
C	9862	2.671590	14.417249	58
C	9863	11.516770	28.959014	98
C	9864	8.169500	27.648854	98
C	9865	17.707755	7.554247	50
C	9866	6.404309	4.297617	81
C	9867	13.438520	4.078799	86
C	9868	3.387555	0.527360	62
C	9869	12.645650	14.476760	71
C	9870	3.043306	14.307382	19
C	9871	7.188940	0.834986	32
C	9872	21.096225	7.499313	41
C	9873	9.368877	7.593616	0
C	9874	25.195166	29.244667	60
C	9875	0.513627	19.537034	10
C	9876	19.699087	25.340739	30
C	9877	11.578112	23.736686	31
C	9878	28.577227	13.316752	95
C	9879	6.689047	2.665181	32
C	9880	14.838404	27.868587	8
C	9881	5.587634	20.636616	75
C	9882	29.955138	6.352123	24
C	9883	25.882748	10.773339	36
C	9884	1.693777	9.032868	18
C	9885	11.073641	24.701682	10
C	9886	23.814508	13.757134	8
C	9887	15.271462	12.131108	50
C	9888	16.042360	9.751579	70
C	9889	0.557573	12.538530	73
C	9890	7.795038	20.229194	18
C	9891	27.912534	6.124149	90
C	9892	4.056825	28.492996	74
C	9893	17.658315	6.228523	39
C	9894	26.871548	7.217322	86
C	9895	10.354930	0.406507	33
C	9896	10.866726	25.613575	0
C	9897	14.076662	22.345042	88
C	9898	26.276437	4.133732	23
C	9899	9.012726	21.795709	10
C	9900	27.859432	21.445967	83
C	9901	5.339518	24.733726	21
C	9902	23.188269	23.314615	97
C	9903	5.278176	10.917081	51
C	9904	8.731651	18.131657	12
C	9905	5.297403	1.030915	63
C	9906	27.156285	28.729209	29
C	9907	9.389019	20.612812	55
C	9908	24.305246	15.208289	15
C	9909	9.356059	12.941374	98
C	9910	9.280068	28.442640	45
C	9911	23.048189	28.080081	73
C	9912	16.067995	28.948027	97
C	9913	26.480605	10.256966	9
C	9914	10.142521	20.826136	89
C	9915	20.786767	20.774865	87
C	9916	18.489639	25.437788	78
C	9917	9.925535	8.633686	39
C	9918	26.486099	4.520096	53
C	9919	10.086673	26.059450	21
C	9920	10.069277	7.420576	97
C	9921	16.739097	1.115146	1
C	9922	6.642354	22.142705	84
C	9923	20.245674	24.600970	67
C	9924	23.144322	14.879604	8
C	9925	25.996277	23.404340	23
C	9926	14.717551	27.748650	75
C	9927	19.989319	17.517319	24
C	9928	2.439955	9.372539	90
C	9929	15.795160	12.884610	17
C	9930	23.514206	28.046205	6
C	9931	3.847163	7.279580	42
C	9932	12.383801	2.120426	70
C	9933	28.997467	1.399884	74
C	9934	26.214179	17.351604	4
C	9935	7.264016	12.359081	11
C	9936	13.148289	5.841243	71
C	9937	17.722404	11.774041	29
C	9938	16.810511	6.306345	51
C	9939	20.468154	25.624561	50
C	9940	15.464644	20.337230	42
C	9941	6.588336	18.082217	42
C	9942	19.285257	24.333628	32
C	9943	11.089206	6.489456	14
C	9944	14.171880	21.828669	57
C	9945	4.703207	29.678640	17
C	9946	15.537889	5.848567	83
C	9947	25.526597	26.815699	72
C	9948	0.524613	16.043275	51
C	9949	26.410108	28.967254	67
C	9950	12.067019	10.224921	20
C	9951	9.062166	0.555742	62
C	9952	23.250526	5.050203	30
C	9953	10.774255	2.925199	55
C	9954	5.399945	25.498215	83
C	9955	4.732505	17.158422	90
C	9956	28.344676	17.846004	22
C	9957	29.833369	8.380078	67
C	9958	26.270943	15.832698	33
C	9959	10.945463	18.705710	92
C	9960	17.635426	24.689779	90
C	9961	5.577563	1.026337	58
C	9962	22.551042	2.730186	22
C	9963	7.842647	20.825220	14
C	9964	16.085391	5.190283	70
C	9965	15.706351	28.206427	56
C	9966	0.928373	29.992676	64
C	9967	2.422559	7.328104	9
C	9968	27.842952	20.143132	3
C	9969	18.109684	5.427412	23
C	9970	7.340922	12.427747	53
C	9971	2.402417	8.613544	60
C	9972	11.048921	17.111728	47
C	9973	14.114200	6.638691	1
C	9974	6.149785	8.316904	71
C	9975	8.842433	3.811457	72
C	9976	21.394696	29.771111	98
C	9977	20.474563	18.256172	70
C	9978	18.074892	15.621204	2
C	9979	27.504196	6.689047	78
C	9980	14.422742	20.986358	37
C	9981	0.116276	26.930143	23
C	9982	6.867580	11.945250	26
C	9983	8.973357	5.290078	30
C	9984	26.581317	29.652089	36
C	9985	21.629994	21.074252	32
C	9986	24.751122	28.246712	42
C	9987	17.528306	25.340739	63
C	9988	15.030671	21.277505	12
C	9989	17.507248	26.138188	19
C	9990	16.588031	16.295053	79
C	9991	28.753014	17.391888	3
C	9992	16.198920	12.324290	76
C	9993	11.139561	23.628651	91
C	9994	2.819910	19.889523	10
C	9995	15.903195	17.725150	7
C	9996	23.083895	18.290963	3
C	9997	2.558061	23.883175	60
C	9998	11.141392	19.811701	3
C	9999	25.032197	12.993561	35
C	10000	1.308329	5.546434	69
C	10001	22.924589	22.597736	50
C	10002	26.932890	22.540971	74
C	10003	28.847316	18.624226	87
C	10004	13.929258	26.920988	86
C	10005	27.773370	21.093478	53
C	10006	22.434767	2.714621	41
C	10007	9.334086	10.965606	54
C	10008	4.983367	1.037324	93
C	10009	19.006928	20.344554	41
C	10010	4.684896	29.341716	75
C	10011	29.122898	13.188574	3
C	10012	21.802118	5.402692	64
C	10013	5.635243	18.753319	23
C	10014	22.195807	5.755181	86
C	10015	21.599780	4.927519	32
C	10016	6.057314	3.235572	74
C	10017	13.269143	13.666494	23
C	10018	10.377819	13.335978	93
C	10019	19.784234	15.689871	61
C	10020	23.573717	24.060793	18
C	10021	22.360607	6.657918	86
C	10022	15.728324	28.960845	73
C	10023	13.935667	11.992859	63
C	10024	2.874844	18.039186	78
C	10025	15.196387	12.544023	29
C	10026	18.756066	6.220283	58
C	10027	7.929624	28.272347	83
C	10028	2.499466	14.058351	77
C	10029	11.641285	12.161321	76
C	10030	15.661489	20.382092	38
C	10031	4.368114	1.520737	0
C	10032	17.044893	11.564379	72
C	10033	3.629261	28.889431	97
C	10034	28.766747	27.094943	38
C	10035	8.451491	29.699698	22
C	10036	11.977294	26.150090	0
C	10037	28.406018	28.924223	55
C	10038	15.696280	14.852138	8
C	10039	20.591754	3.869137	73
C	10040	7.185278	18.891568	51
C	10041	20.516678	5.300150	55
C	10042	7.304300	11.208228	46
C	10043	17.782830	24.106571	17
C	10044	29.285867	9.430219	2
C	10045	12.555925	5.667287	60
C	10046	24.359264	2.730186	85
C	10047	13.716849	9.138157	55
C	10048	22.677389	12.815027	83
C	10049	24.657735	13.809320	18
C	10050	12.965178	8.716086	69
C	10051	17.650990	29.750969	17
C	10052	19.343852	10.082095	55
C	10053	2.731101	14.920804	62
C	10054	8.750877	8.651082	100
C	10055	12.023988	15.927915	66
C	10056	27.412641	12.595294	32
C	10057	15.461898	4.629048	60
C	10058	19.792474	23.423566	42
C	10059	8.825037	7.758415	61
C	10060	28.456374	10.129704	85
C	10061	20.046999	1.769768	46
C	10062	18.296457	20.279550	23
C	10063	4.710532	20.080874	65
C	10064	23.546251	12.707907	87
C	10065	6.691794	4.908292	15
C	10066	11.027863	1.538133	77
C	10067	14.869533	0.879849	41
C	10068	8.063295	6.186407	60
C	10069	11.850032	12.612690	88
C	10070	8.493606	7.053438	37
C	10071	5.642567	3.438826	8
C	10072	25.244606	1.591235	66
C	10073	0.216071	17.479781	48
C	10074	12.865383	0.421155	40
C	10075	25.889157	2.234870	91
C	10076	28.493912	28.205512	84
C	10077	5.468612	3.903012	96
C	10078	24.666890	28.944365	34
C	10079	27.104099	12.588885	89
C	10080	2.433546	10.400708	27
C	10081	19.760430	9.606922	70
C	10082	8.196966	27.336650	83
C	10083	2.282479	4.063234	79
C	10084	12.712485	8.229926	37
C	10085	21.960509	10.906095	16
C	10086	25.713370	15.193640	71
C	10087	23.544420	27.613147	45
C	10088	4.554888	11.755730	54
C	10089	24.651326	21.739860	16
C	10090	0.361644	28.198187	47
C	10091	28.492996	16.479080	19
C	10092	10.072024	9.142735	38
C	10093	19.863887	16.441542	65
C	10094	7.853633	23.077486	83
C	10095	15.335551	10.840175	37
C	10096	14.309214	28.490249	79
C	10097	3.575243	6.260567	44
C	10098	16.900235	26.323130	39
C	10099	16.752831	26.212348	74
C	10100	20.058901	3.416852	25
C	10101	18.948332	29.641102	47
C	10102	8.385571	16.642964	74
C	10103	2.513199	15.594653	89
C	10104	11.407819	2.401502	20
C	10105	8.323313	26.236152	92
C	10106	23.302713	21.181372	28
C	10107	10.842006	15.369427	63
C	10108	26.048463	11.864681	41
C	10109	13.963134	14.691916	86
C	10110	19.428083	5.469527	71
C	10111	28.536027	24.948881	48
C	10112	6.326487	23.006073	76
C	10113	7.540513	4.164861	77
C	10114	16.755577	7.145909	52
C	10115	9.831233	10.174566	61
C	10116	29.052400	2.388684	80
C	10117	8.387402	29.595325	95
C	10118	21.674856	3.411359	26
C	10119	4.023865	0.466933	24
C	10120	14.051027	16.281320	83
C	10121	10.479446	10.731223	63
C	10122	29.899289	22.241585	31
C	10123	1.832942	9.724113	17
C	10124	21.469771	28.733787	62
C	10125	18.182928	4.904630	25
C	10126	18.145390	17.349773	53
C	10127	10.519730	20.966216	50
C	10128	27.830134	3.420515	95
C	10129	10.744957	13.551134	54
C	10130	14.567400	16.894742	68
C	10131	27.755058	4.736167	10
C	10132	20.834376	9.226966	84
C	10133	15.538804	2.485733	77
C	10134	7.931455	5.944700	90
C	10135	4.232612	1.252480	32
C	10136	22.921842	29.583422	23
C	10137	20.051576	15.926084	16
C	10138	25.548570	22.685629	28
C	10139	5.045625	26.300241	46
C	10140	13.569445	15.545213	33
C	10141	22.628864	24.263131	88
C	10142	19.950865	18.382519	44
C	10143	29.792169	10.883206	82
C	10144	20.349132	2.640461	52
C	10145	11.965392	15.589160	38
C	10146	14.325694	21.094394	41
C	10147	1.448408	14.624165	38
C	10148	18.732261	21.448714	73
C	10149	25.352641	0.967742	14
C	10150	26.693930	3.127537	1
C	10151	13.989685	22.909024	75
C	10152	0.643635	11.933348	39
C	10153	15.660573	23.459273	97
C	10154	12.836085	22.255318	73
C	10155	28.750267	17.789239	60
C	10156	1.768853	11.537828	81
C	10157	7.091891	20.891140	14
C	10158	7.976318	6.671651	53
C	10159	9.541917	22.627949	84
C	10160	27.603992	17.012848	61
C	10161	29.666738	22.386242	63
C	10162	17.211524	23.705557	93
C	10163	16.526688	0.497147	66
C	10164	28.262276	0.005493	9
C	10165	12.462539	18.631550	32
C	10166	14.688253	12.282174	59
C	10167	18.828394	26.332286	51
C	10168	12.031312	16.396680	18
C	10169	25.615406	15.905026	12
C	10170	21.536607	29.133885	65
C	10171	25.901059	12.821436	51
C	10172	27.678152	19.383221	56
C	10173	1.054720	3.847163	50
C	10174	22.543718	18.756981	73
C	10175	27.648854	10.062868	1
C	10176	15.497604	6.317331	87
C	10177	11.998352	16.985382	3
C	10178	21.591540	7.129429	5
C	10179	13.287454	28.956267	56
C	10180	7.123936	19.292581	5
C	10181	1.193884	20.004883	15
C	10182	25.829646	29.168676	31
C	10183	8.969695	18.355968	80
C	10184	14.082156	29.474471	48
C	10185	7.910398	6.777856	44
C	10186	18.608661	29.938658	84
C	10187	14.144414	25.966063	24
C	10188	25.092624	5.193030	25
C	10189	23.683584	13.129978	44
C	10190	11.157872	9.616077	57
C	10191	16.677755	2.992035	9
C	10192	22.127140	13.777276	42
C	10193	16.803186	13.368938	61
C	10194	23.017975	22.204047	95
C	10195	26.721397	2.537004	58
C	10196	15.211035	27.137974	96
C	10197	5.557421	0.555742	97
C	10198	21.216163	27.981201	47
C	10199	9.324931	21.750847	81
C	10200	5.984069	1.104160	30
C	10201	0.229804	10.527970	3
C	10202	28.200934	19.724723	81
C	10203	15.810724	27.727592	17
C	10204	29.997253	18.516190	27
C	10205	23.832820	29.674978	60
C	10206	8.514664	2.666097	0
C	10207	3.882870	17.154759	85
C	10208	7.769402	16.048769	76
C	10209	1.604968	26.457717	34
C	10210	14.234138	8.201544	48
C	10211	6.500443	19.713736	16
C	10212	4.599750	24.808802	14
C	10213	29.253822	16.687826	89
C	10214	19.138768	21.356243	90
C	10215	19.491256	15.224769	96
C	10216	29.110996	24.665975	90
C	10217	29.944151	12.544023	39
C	10218	11.647694	1.987671	66
C	10219	27.919858	4.547563	97
